num_cars,sim_id,time_s
8,217,0.001910118
8,218,0.002365251
8,219,0.00217508
8,220,0.001660007
8,221,0.002403837
8,222,0.002219203
8,223,0.001728054
8,224,0.001911237
8,225,0.002431349
8,226,0.002087794
8,227,0.001567932
8,228,0.001823486
8,229,0.00240143
8,230,0.002015524
8,231,0.001980741
8,232,0.00237728
8,233,0.001987981
8,234,0.001564715
8,235,0.001351236
8,236,0.001968079
8,237,0.00201218
8,238,0.002034406
8,239,0.002039479
8,240,0.001750464
8,241,0.002237075
8,242,0.002001192
8,243,0.007650736
8,244,0.001931513
8,245,0.001852717
8,246,0.001671979
8,247,0.001835718
8,248,0.001755126
8,249,0.00289158
8,250,0.001912917
8,251,0.001979789
8,252,0.001532613
8,253,0.001983389
8,254,0.001732101
8,255,0.001500906
8,256,0.001641257
8,257,0.002631198
8,258,0.001997774
8,259,0.002425977
8,260,0.00201175
8,261,0.002395677
8,262,0.002031959
8,263,0.00207122
8,264,0.002094975
8,265,0.001977471
8,266,0.001636017
8,267,0.0022147
8,268,0.002012742
8,269,0.001606095
8,270,0.002459784
8,271,0.002031071
8,272,0.001777847
8,273,0.002158955
8,274,0.001486787
8,275,0.002036095
8,276,0.001903217
8,277,0.001943099
8,278,0.001994499
8,279,0.001732658
8,280,0.0023225
8,281,0.002172469
8,282,0.002375623
8,283,0.001894466
8,284,0.001571286
8,285,0.002239452
8,286,0.001913272
8,287,0.002035869
8,288,0.001732977
8,289,0.001899921
8,290,0.001872728
8,291,0.001935238
8,292,0.002286666
8,293,0.002084528
8,294,0.001998184
8,295,0.002174624
8,296,0.002264073
8,297,0.002218093
8,298,0.002565186
8,299,0.001749755
8,300,0.008139608
8,301,0.002317369
8,302,0.001964489
8,303,0.002635612
8,304,0.001897641
8,305,0.002378418
8,306,0.001997722
8,307,0.001880314
8,308,0.001675274
8,309,0.002009561
8,310,0.00175414
8,311,0.002241431
8,312,0.001722731
8,313,0.001797601
8,314,0.00193585
8,315,0.001930107
8,316,0.001688406
8,317,0.001750119
8,318,0.002498783
8,319,0.002369711
8,320,0.001795696
8,321,0.001686538
8,322,0.002116335
8,323,0.001819784
8,324,0.001700077
8,325,0.001885068
8,326,0.00172979
8,327,0.001662407
8,328,0.002005018
8,329,0.002155672
8,330,0.002459403
8,331,0.001929047
8,332,0.001518881
8,333,0.002207674
8,334,0.002365411
8,335,0.001990484
8,336,0.001446982
8,337,0.002020961
8,338,0.001931619
8,339,0.002509703
8,340,0.0018543
8,341,0.002334756
8,342,0.002226834
8,343,0.001593944
8,344,0.002062991
8,345,0.001902724
8,346,0.00204514
8,347,0.002505751
8,348,0.002022064
8,349,0.00196925
8,350,0.001598236
8,351,0.002103725
8,352,0.001701855
8,353,0.00225163
8,354,0.00196855
8,355,0.00224345
8,356,0.002186359
8,357,0.007936978
8,358,0.001754604
8,359,0.001988876
8,360,0.001417038
8,361,0.001749675
8,362,0.001909255
8,363,0.001670408
8,364,0.002380687
8,365,0.002176291
8,366,0.001973738
8,367,0.002013953
8,368,0.002044995
8,369,0.002076059
8,370,0.001634189
8,371,0.002502149
8,372,0.002379183
8,373,0.002081301
8,374,0.001985892
8,375,0.002670358
8,376,0.00199278
8,377,0.001969621
8,378,0.0020715
8,379,0.001690977
8,380,0.001860809
8,381,0.001976689
8,382,0.002459416
8,383,0.002470285
8,384,0.001628533
8,385,0.001772995
8,386,0.002336504
8,387,0.001652713
8,388,0.001961546
8,389,0.001869082
8,390,0.001903872
8,391,0.002004781
8,392,0.001745818
8,393,0.00215835
8,394,0.001764328
8,395,0.001992094
8,396,0.001941862
8,397,0.00212385
8,398,0.001893959
8,399,0.001933252
8,400,0.002689484
8,401,0.002092478
8,402,0.00190779
8,403,0.001655601
8,404,0.001982252
8,405,0.001806088
8,406,0.001973938
8,407,0.001836076
8,408,0.001702477
8,409,0.001848426
8,410,0.002267623
8,411,0.001728203
8,412,0.001937907
8,413,0.001332994
8,414,0.007748503
8,415,0.001791512
8,416,0.002769161
8,417,0.002027245
8,418,0.002823588
8,419,0.001762052
8,420,0.001965153
8,421,0.001938301
8,422,0.002524027
8,423,0.002080308
8,424,0.002352291
8,425,0.002124642
8,426,0.002108997
8,427,0.002115016
8,428,0.001984305
8,429,0.001721425
8,430,0.00282823
8,431,0.002311394
8,432,0.002025646
8,433,0.001946505
8,434,0.002235368
8,435,0.00196188
8,436,0.001930589
8,437,0.002162108
8,438,0.001846125
8,439,0.002032848
8,440,0.002553722
8,441,0.003008301
8,442,0.002093836
8,443,0.002228301
8,444,0.001873677
8,445,0.002046146
8,446,0.001769081
8,447,0.001847923
8,448,0.002156897
8,449,0.002062405
8,450,0.00233586
8,451,0.001400358
8,452,0.001468337
8,453,0.001867524
8,454,0.003150701
8,455,0.001804598
8,456,0.00135115
8,457,0.002310451
8,458,0.001875393
8,459,0.002013719
8,460,0.002005421
8,461,0.002248669
8,462,0.001858885
8,463,0.001539289
8,464,0.001831308
8,465,0.002257218
8,466,0.001930825
8,467,0.002551637
8,468,0.001665901
8,469,0.008029411
8,470,0.002596799
8,471,0.001909311
8,472,0.0022927
8,473,0.001902072
8,474,0.001956163
8,475,0.00163656
8,476,0.001827021
8,477,0.001761754
8,478,0.002113058
8,479,0.00211958
8,480,0.001732111
8,481,0.001750419
8,482,0.002996507
8,483,0.00193856
8,484,0.00216906
8,485,0.001761724
8,486,0.001825887
8,487,0.001943112
8,488,0.002014086
8,489,0.001953448
8,490,0.002425096
8,491,0.001776585
8,492,0.002512231
8,493,0.001911991
8,494,0.002285487
8,495,0.001828913
8,496,0.002221946
8,497,0.002524041
8,498,0.00208147
8,499,0.001377583
8,500,0.00193047
8,501,0.002026361
8,502,0.002085373
8,503,0.002378341
8,504,0.002204086
8,505,0.001912143
8,506,0.001990722
8,507,0.0020304
8,508,0.002242255
8,509,0.002701527
8,510,0.002667288
8,511,0.002161009
8,512,0.001702825
8,513,0.002123789
8,514,0.002651744
8,515,0.001546125
8,516,0.001684138
8,517,0.002012195
8,518,0.001774629
8,519,0.002051198
8,520,0.001963219
8,521,0.001883601
8,522,0.001892407
8,523,0.002366992
8,524,0.001395116
8,525,0.008034752
8,526,0.00302841
8,527,0.002058931
8,528,0.001723705
8,529,0.0020444
8,530,0.001797794
8,531,0.001774169
8,532,0.001833184
8,533,0.002072005
8,534,0.001793989
8,535,0.001960355
8,536,0.001680699
8,537,0.0023091
8,538,0.001682041
8,539,0.001446407
8,540,0.002106927
8,541,0.001806867
8,542,0.002288859
8,543,0.001685178
8,544,0.002367589
8,545,0.001908122
8,546,0.001913702
8,547,0.002399282
8,548,0.002040299
8,549,0.001853661
8,550,0.002214666
8,551,0.001718885
8,552,0.001991664
8,553,0.001604606
8,554,0.002002907
8,555,0.002199165
8,556,0.002549202
8,557,0.001652754
8,558,0.00272204
8,559,0.002042271
8,560,0.00234774
8,561,0.001845028
8,562,0.001948255
8,563,0.001673309
8,564,0.002358545
8,565,0.001886188
8,566,0.002306428
8,567,0.001898354
8,568,0.001992813
8,569,0.001969564
8,570,0.001727798
8,571,0.00193763
8,572,0.002375196
8,573,0.002269246
8,574,0.002412481
8,575,0.001933866
8,576,0.001721112
8,577,0.001514752
8,578,0.002026318
8,579,0.002078844
8,580,0.001784122
8,581,0.001968969
8,582,0.002285716
8,583,0.001759716
8,584,0.001884437
8,585,0.001768272
8,586,0.003060362
8,587,0.001685477
8,588,0.001916692
8,589,0.001957672
8,590,0.00245715
8,591,0.001739791
8,592,0.001785853
8,593,0.001857339
8,594,0.002584791
8,595,0.001733091
8,596,0.002025441
8,597,0.002518913
8,598,0.001957315
8,599,0.001862881
8,600,0.002298194
8,601,0.002510074
8,602,0.002044504
8,603,0.001974121
8,604,0.001894583
8,605,0.001574157
8,606,0.001958504
8,607,0.002098227
8,608,0.00195962
8,609,0.002096404
8,610,0.002001611
8,611,0.00209067
8,612,0.001873062
8,613,0.001952232
8,614,0.002076809
8,615,0.002336265
8,616,0.002048945
8,617,0.001717414
8,618,0.001878168
8,619,0.001691237
8,620,0.002308704
8,621,0.001636231
8,622,0.00176434
8,623,0.00206813
8,624,0.001998456
8,625,0.002069346
8,626,0.002570589
8,627,0.001918708
8,628,0.001744002
8,629,0.00199171
8,630,0.002163025
8,631,0.002126886
8,632,0.001790307
8,633,0.002011392
8,634,0.001621007
8,635,0.002327296
8,636,0.002213638
8,637,0.007627627
8,638,0.001982305
8,639,0.002477705
8,640,0.002242847
8,641,0.001769073
8,642,0.001869484
8,643,0.001453014
8,644,0.001899348
8,645,0.001864735
8,646,0.002495341
8,647,0.002276722
8,648,0.002084402
8,649,0.001846059
8,650,0.002068285
8,651,0.001602911
8,652,0.001652614
8,653,0.001872666
8,654,0.002019251
8,655,0.002295826
8,656,0.001986356
8,657,0.001942452
8,658,0.002019347
8,659,0.001642257
8,660,0.002259797
8,661,0.001783027
8,662,0.002346652
8,663,0.001675017
8,664,0.002363269
8,665,0.001884476
8,666,0.002737131
8,667,0.001902583
8,668,0.001826484
8,669,0.002047754
8,670,0.001555179
8,671,0.002041869
8,672,0.002222402
8,673,0.001999433
8,674,0.002049909
8,675,0.002139464
8,676,0.002580335
8,677,0.00170561
8,678,0.002044756
8,679,0.001736427
8,680,0.002146893
8,681,0.002255973
8,682,0.002035999
8,683,0.002504694
8,684,0.001832867
8,685,0.00230642
8,686,0.00201013
8,687,0.002045459
8,688,0.00208932
8,689,0.001985338
8,690,0.00207212
8,691,0.00266572
8,692,0.002265959
8,693,0.007995783
8,694,0.00208932
8,695,0.001747934
8,696,0.002497508
8,697,0.001954716
8,698,0.002054051
8,699,0.001946204
8,700,0.002387231
8,701,0.00224614
8,702,0.002386513
8,703,0.002383819
8,704,0.003004722
8,705,0.002142446
8,706,0.001782932
8,707,0.002053873
8,708,0.002212661
8,709,0.002049883
8,710,0.002009792
8,711,0.001748295
8,712,0.00200617
8,713,0.001988302
8,714,0.001922277
8,715,0.001743201
8,716,0.002192677
8,717,0.002069076
8,718,0.001761868
8,719,0.001958825
8,720,0.001992684
8,721,0.001580634
8,722,0.001698375
8,723,0.002056267
8,724,0.002599515
8,725,0.001979868
8,726,0.002104135
8,727,0.001987732
8,728,0.002228445
8,729,0.002077712
8,730,0.002548587
8,731,0.001924692
8,732,0.001949088
8,733,0.001872302
8,734,0.002118992
8,735,0.001993898
8,736,0.002169328
8,737,0.002221282
8,738,0.001693107
8,739,0.00162234
8,740,0.00189973
8,741,0.00226117
8,742,0.001936575
8,743,0.00248307
8,744,0.00197425
8,745,0.001897923
8,746,0.001432243
8,747,0.002126772
8,748,0.002012262
8,749,0.007740066
8,750,0.002073195
8,751,0.001622001
8,752,0.002308649
8,753,0.001766659
8,754,0.001752876
8,755,0.001703697
8,756,0.002410661
8,757,0.001604632
8,758,0.002314708
8,759,0.001676787
8,760,0.001892311
8,761,0.001891263
8,762,0.001954626
8,763,0.002132819
8,764,0.001824914
8,765,0.001927707
8,766,0.001958389
8,767,0.001741852
8,768,0.002374045
8,769,0.001948676
8,770,0.002017644
8,771,0.002052184
8,772,0.002095707
8,773,0.001605984
8,774,0.001723337
8,775,0.001912726
8,776,0.002127003
8,777,0.002103948
8,778,0.00247911
8,779,0.002834304
8,780,0.002801097
8,781,0.002268354
8,782,0.002153424
8,783,0.002617499
8,784,0.002309422
8,785,0.002723955
8,786,0.002308915
8,787,0.001472384
8,788,0.001506732
8,789,0.002232573
8,790,0.001912361
8,791,0.002238024
8,792,0.001825748
8,793,0.002169143
8,794,0.001705389
8,795,0.001919885
8,796,0.001473227
8,797,0.001894176
8,798,0.001695416
8,799,0.002098604
8,800,0.001935404
8,801,0.002347464
8,802,0.002215607
8,803,0.002034669
8,804,0.001888487
8,805,0.008612175
8,806,0.001812958
8,807,0.001756644
8,808,0.00229989
8,809,0.002228241
8,810,0.00239729
8,811,0.001914584
8,812,0.001807382
8,813,0.001948389
8,814,0.001834044
8,815,0.002833428
8,816,0.001790414
8,817,0.001788496
8,818,0.002246522
8,819,0.002377587
8,820,0.001901254
8,821,0.001857856
8,822,0.002154869
8,823,0.002330055
8,824,0.001965117
8,825,0.002066373
8,826,0.00213859
8,827,0.002159029
8,828,0.001799045
8,829,0.002078835
8,830,0.002406087
8,831,0.001796465
8,832,0.002040108
8,833,0.002272844
8,834,0.00158302
8,835,0.002178461
8,836,0.002073919
8,837,0.002118616
8,838,0.002242158
8,839,0.001998962
8,840,0.001927977
8,841,0.001295963
8,842,0.002191341
8,843,0.002067438
8,844,0.001987416
8,845,0.002282549
8,846,0.001752269
8,847,0.001697728
8,848,0.002131034
8,849,0.002134552
8,850,0.001640506
8,851,0.001870929
8,852,0.002125895
8,853,0.001942674
8,854,0.001995161
8,855,0.002115924
8,856,0.001524921
8,857,0.002451552
8,858,0.001910516
8,859,0.001875933
8,860,0.002356014
8,861,0.002886803
8,862,0.007961146
8,863,0.002060476
8,864,0.002077188
8,865,0.001905683
8,866,0.001706032
8,867,0.001936514
8,868,0.001772149
8,869,0.001755519
8,870,0.001774806
8,871,0.001630708
8,872,0.002318291
8,873,0.001844676
8,874,0.001674895
8,875,0.001503528
8,876,0.00206431
8,877,0.001694238
8,878,0.001704205
8,879,0.001706142
8,880,0.002724009
8,881,0.001945
8,882,0.001938842
8,883,0.001894201
8,884,0.001793515
8,885,0.001461242
8,886,0.001980289
8,887,0.001602446
8,888,0.001942317
8,889,0.00197944
8,890,0.001694985
8,891,0.002299648
8,892,0.001814736
8,893,0.002703444
8,894,0.002194449
8,895,0.002232054
8,896,0.001957646
8,897,0.002157143
8,898,0.002099993
8,899,0.002273185
8,900,0.001939397
8,901,0.001980781
8,902,0.002095949
8,903,0.002304543
8,904,0.001772944
8,905,0.002142894
8,906,0.002240362
8,907,0.001955035
8,908,0.001680235
8,909,0.002109835
8,910,0.001775945
8,911,0.001637526
8,912,0.001846766
8,913,0.001511888
8,914,0.001970143
8,915,0.001918825
8,916,0.001890382
8,917,0.002378115
8,918,0.00210569
8,919,0.002205041
8,920,0.007782287
8,921,0.002052597
8,922,0.001957056
8,923,0.002632465
8,924,0.002056545
8,925,0.002191677
8,926,0.001742696
8,927,0.001660686
8,928,0.002252608
8,929,0.001921606
8,930,0.001826942
8,931,0.0018792
8,932,0.002058054
8,933,0.001808612
8,934,0.002403308
8,935,0.001984874
8,936,0.002166089
8,937,0.001993595
8,938,0.001830497
8,939,0.002373481
8,940,0.001934353
8,941,0.001962036
8,942,0.001969427
8,943,0.002276849
8,944,0.001998977
8,945,0.001776997
8,946,0.001792767
8,947,0.00148546
8,948,0.001964257
8,949,0.002205156
8,950,0.001754776
8,951,0.001777668
8,952,0.002092263
8,953,0.002229213
8,954,0.001896355
8,955,0.002411549
8,956,0.002014014
8,957,0.00147194
8,958,0.001822176
8,959,0.001734611
8,960,0.001764421
8,961,0.001957005
8,962,0.002091846
8,963,0.002441852
8,964,0.002566467
8,965,0.00236591
8,966,0.002289913
8,967,0.00185582
8,968,0.002013323
8,969,0.002198811
8,970,0.001882137
8,971,0.002248827
8,972,0.001906831
8,973,0.002212778
8,974,0.001871063
8,975,0.001849902
8,976,0.007958309
8,977,0.001781337
8,978,0.00174482
8,979,0.001959036
8,980,0.002385789
8,981,0.001859288
8,982,0.001720284
8,983,0.002042681
8,984,0.00251153
8,985,0.001647476
8,986,0.001969592
8,987,0.002352748
8,988,0.001910671
8,989,0.001894538
8,990,0.002419932
8,991,0.001925888
8,992,0.002771604
8,993,0.001851593
8,994,0.001574749
8,995,0.001937091
8,996,0.002615973
8,997,0.002030968
8,998,0.001740333
8,999,0.001948432
8,1000,0.001678249
9,1,0.002432265
9,2,0.002575778
9,3,0.002859397
9,4,0.002753725
9,5,0.001910766
9,6,0.001768118
9,7,0.002065346
9,8,0.002666485
9,9,0.002597866
9,10,0.002713732
9,11,0.002010047
9,12,0.002292296
9,13,0.002009133
9,14,0.002122513
9,15,0.001798508
9,16,0.002289033
9,17,0.002346967
9,18,0.002607428
9,19,0.002835671
9,20,0.001749804
9,21,0.002585953
9,22,0.002229996
9,23,0.002569087
9,24,0.0022076
9,25,0.002401733
9,26,0.002145153
9,27,0.007531054
9,28,0.002495575
9,29,0.00187714
9,30,0.002386789
9,31,0.002401838
9,32,0.002310177
9,33,0.002572116
9,34,0.001707557
9,35,0.00232619
9,36,0.002629621
9,37,0.002696459
9,38,0.002238942
9,39,0.001874813
9,40,0.002383773
9,41,0.002999654
9,42,0.002313751
9,43,0.002534764
9,44,0.002535317
9,45,0.002397022
9,46,0.002822835
9,47,0.001756517
9,48,0.00192441
9,49,0.001784899
9,50,0.002091118
9,51,0.002131707
9,52,0.002551307
9,53,0.002218411
9,54,0.002605814
9,55,0.002507809
9,56,0.001790243
9,57,0.002320112
9,58,0.002250693
9,59,0.001727662
9,60,0.002522717
9,61,0.001759065
9,62,0.002941883
9,63,0.002181657
9,64,0.002405855
9,65,0.002118016
9,66,0.002243687
9,67,0.002101926
9,68,0.002422806
9,69,0.002526254
9,70,0.002269012
9,71,0.002116238
9,72,0.002352527
9,73,0.002926387
9,74,0.009015187
9,75,0.002653723
9,76,0.001799055
9,77,0.001972113
9,78,0.001949324
9,79,0.001997876
9,80,0.002142921
9,81,0.002398674
9,82,0.00260591
9,83,0.002504583
9,84,0.002042677
9,85,0.002063197
9,86,0.001930199
9,87,0.002351391
9,88,0.001489937
9,89,0.002132826
9,90,0.002152046
9,91,0.002105331
9,92,0.002371341
9,93,0.001909067
9,94,0.00292521
9,95,0.002430878
9,96,0.001951455
9,97,0.002153441
9,98,0.002509747
9,99,0.001856204
9,100,0.001933605
9,101,0.002914397
9,102,0.002376888
9,103,0.002906815
9,104,0.002868474
9,105,0.002632315
9,106,0.001955767
9,107,0.002572432
9,108,0.002753992
9,109,0.00264707
9,110,0.00206393
9,111,0.002472892
9,112,0.002517964
9,113,0.002621095
9,114,0.002556713
9,115,0.001660266
9,116,0.001915645
9,117,0.002055227
9,118,0.002298396
9,119,0.002655651
9,120,0.002262303
9,121,0.002984824
9,122,0.008178219
9,123,0.003211389
9,124,0.002193311
9,125,0.002042666
9,126,0.00210992
9,127,0.002111046
9,128,0.002171591
9,129,0.002274708
9,130,0.002312372
9,131,0.001993812
9,132,0.002206544
9,133,0.00332176
9,134,0.002994074
9,135,0.001947775
9,136,0.002234179
9,137,0.001762412
9,138,0.002040165
9,139,0.00260263
9,140,0.001982779
9,141,0.002491512
9,142,0.002512869
9,143,0.002352128
9,144,0.002131261
9,145,0.002358063
9,146,0.002615111
9,147,0.002103249
9,148,0.002086616
9,149,0.001539999
9,150,0.002049951
9,151,0.001808165
9,152,0.002517753
9,153,0.002795342
9,154,0.002199933
9,155,0.002502655
9,156,0.0024216
9,157,0.002501176
9,158,0.002607338
9,159,0.001768606
9,160,0.001964141
9,161,0.001697021
9,162,0.002534811
9,163,0.001854676
9,164,0.002044662
9,165,0.001909872
9,166,0.002554163
9,167,0.002209481
9,168,0.002005132
9,169,0.002322031
9,170,0.008905896
9,171,0.00198828
9,172,0.001746909
9,173,0.002515881
9,174,0.002345025
9,175,0.00301585
9,176,0.00206827
9,177,0.002673232
9,178,0.002197018
9,179,0.002158468
9,180,0.002556048
9,181,0.002614298
9,182,0.001514175
9,183,0.002748918
9,184,0.003009731
9,185,0.002488284
9,186,0.002095928
9,187,0.002483244
9,188,0.001712054
9,189,0.002069041
9,190,0.002353054
9,191,0.002619807
9,192,0.002437273
9,193,0.001865095
9,194,0.002833938
9,195,0.002182713
9,196,0.002082713
9,197,0.001908522
9,198,0.002395652
9,199,0.002031456
9,200,0.002443571
9,201,0.002382087
9,202,0.002436743
9,203,0.002852568
9,204,0.003148812
9,205,0.002223547
9,206,0.001793642
9,207,0.002100411
9,208,0.002041179
9,209,0.001668441
9,210,0.002661805
9,211,0.00316327
9,212,0.001627432
9,213,0.002585914
9,214,0.002117859
9,215,0.002374191
9,216,0.002367759
9,217,0.008590193
9,218,0.001504015
9,219,0.002687545
9,220,0.002162874
9,221,0.002336528
9,222,0.002372372
9,223,0.002108738
9,224,0.001815741
9,225,0.002975121
9,226,0.002686998
9,227,0.002571186
9,228,0.002786495
9,229,0.002255244
9,230,0.002943887
9,231,0.002024502
9,232,0.001922372
9,233,0.002032293
9,234,0.002605817
9,235,0.002100654
9,236,0.002101413
9,237,0.002065389
9,238,0.002171669
9,239,0.001773547
9,240,0.003179638
9,241,0.002300721
9,242,0.003096933
9,243,0.001920382
9,244,0.002747026
9,245,0.002088191
9,246,0.002817036
9,247,0.001884857
9,248,0.001961871
9,249,0.001792908
9,250,0.00247833
9,251,0.002361466
9,252,0.001973989
9,253,0.001999666
9,254,0.001877859
9,255,0.002170021
9,256,0.001904225
9,257,0.001689789
9,258,0.00261778
9,259,0.002050516
9,260,0.002470421
9,261,0.00236286
9,262,0.002439613
9,263,0.002042836
9,264,0.001879871
9,265,0.007789846
9,266,0.002313973
9,267,0.002427548
9,268,0.001957816
9,269,0.002483621
9,270,0.00185925
9,271,0.001883843
9,272,0.002030639
9,273,0.002624914
9,274,0.002349876
9,275,0.002580843
9,276,0.002124244
9,277,0.002191914
9,278,0.002727807
9,279,0.001989562
9,280,0.002504422
9,281,0.002091018
9,282,0.002443243
9,283,0.002297288
9,284,0.001890766
9,285,0.002348349
9,286,0.00192881
9,287,0.002029017
9,288,0.003349354
9,289,0.002476245
9,290,0.001920537
9,291,0.002106097
9,292,0.002017345
9,293,0.002709622
9,294,0.002681068
9,295,0.002437002
9,296,0.002305868
9,297,0.002153863
9,298,0.001933271
9,299,0.001625432
9,300,0.002488413
9,301,0.002098682
9,302,0.002915353
9,303,0.001940948
9,304,0.002290495
9,305,0.002121295
9,306,0.00179814
9,307,0.002079318
9,308,0.002267943
9,309,0.002009426
9,310,0.002240534
9,311,0.002128363
9,312,0.001900886
9,313,0.00366294
9,314,0.007529204
9,315,0.001878288
9,316,0.00201201
9,317,0.002162437
9,318,0.002003201
9,319,0.002125012
9,320,0.002320263
9,321,0.00260236
9,322,0.002785532
9,323,0.001961671
9,324,0.002093567
9,325,0.002466497
9,326,0.002022997
9,327,0.002086023
9,328,0.002883725
9,329,0.002102511
9,330,0.002347898
9,331,0.002256649
9,332,0.001868267
9,333,0.002568278
9,334,0.001826984
9,335,0.002827142
9,336,0.002713383
9,337,0.002229391
9,338,0.002107738
9,339,0.002664163
9,340,0.002431364
9,341,0.002608985
9,342,0.002432371
9,343,0.003022145
9,344,0.002088291
9,345,0.002205157
9,346,0.002319136
9,347,0.002089036
9,348,0.001921611
9,349,0.001718904
9,350,0.00281528
